assets("Banco_Bilbao_Vizcaya_Argentaria","7.5007E11").
equity("Banco_Bilbao_Vizcaya_Argentaria","5.543E10").
netIncome("Banco_Bilbao_Vizcaya_Argentaria","2.642E9").
operatingIncome("Banco_Bilbao_Vizcaya_Argentaria","6.81E9").
revenue("Banco_Bilbao_Vizcaya_Argentaria","2.368E10").
foundingYear("Banco_Bilbao_Vizcaya_Argentaria","1857").
numberOfEmployees("Banco_Bilbao_Vizcaya_Argentaria","137968").
foundationPlace("Banco_Bilbao_Vizcaya_Argentaria","Bilbao").
foundationPlace("Banco_Bilbao_Vizcaya_Argentaria","Spain").
industry("Banco_Bilbao_Vizcaya_Argentaria","Financial_services").
keyPerson("Banco_Bilbao_Vizcaya_Argentaria","CEO").
keyPerson("Banco_Bilbao_Vizcaya_Argentaria","Carlos_Torres_Vila_(banker)").
locationCity("Banco_Bilbao_Vizcaya_Argentaria","Bilbao").
locationCountry("Banco_Bilbao_Vizcaya_Argentaria","Spain").
predecessor("Banco_Bilbao_Vizcaya_Argentaria","Banco_Bilbao_Vizcaya").
type("Banco_Bilbao_Vizcaya_Argentaria","S.A._(corporation)").
birthPlace("Jeffrey_R._Immelt","Ohio").
birthPlace("Jeffrey_R._Immelt","Cincinnati").
birthPlace("Jeffrey_R._Immelt","United_States").
almaMater("Jeffrey_R._Immelt","Harvard_Business_School").
almaMater("Jeffrey_R._Immelt","Dartmouth_College").
predecessor("Jeffrey_R._Immelt","Jack_Welch").
networth("Jack_Welch","7.5E8").
birthPlace("Jack_Welch","Peabody,_Massachusetts").
birthPlace("Paul_Volcker","Cape_May,_New_Jersey").
birthPlace("Paul_Volcker","New_Jersey").
birthPlace("Paul_Volcker","United_States").
city("Ohio","Cleveland").
city("Ohio","Akron, OhioAkron").
city("Ohio","Canton, OhioCanton").
city("Ohio","Cincinnati").
city("Ohio","Columbus, OhioColumbus").
city("Ohio","Dayton, OhioDayton").
city("Ohio","Lorain, OhioLorain").
city("Ohio","Parma, OhioParma").
city("Ohio","Toledo, OhioToledo").
city("Ohio","Youngstown, OhioYoungstown").
country("Ohio","Ohio").
country("Harvard_Business_School","U.S.").
country("Republican_Party_(United_States)","United States").
predecessor("Republican_Party_(United_States)","Free_Soil_Party").
predecessor("Republican_Party_(United_States)","Whig_Party_(United_States)").
predecessor("Paul_Volcker","Position established").
birthYear("Jack_Welch","1935").
almaMater("Jack_Welch","University_of_Illinois").
almaMater("Jack_Welch","University_of_Massachusetts_Amherst").
almaMater("Paul_Volcker","Harvard_University").
almaMater("Paul_Volcker","Princeton_University").
almaMater("Paul_Volcker","London_School_of_Economics").
capital("Ohio","Columbus,_Ohio").
capital("United_States","Washington,_D.C.").
city("Harvard_Business_School","Boston").
city("Dartmouth_College","Hanover,_New_Hampshire").
country("Cincinnati","United_States").
country("Ohio","United_States").
country("Dartmouth_College","United_States").
headquarter("Republican_Party_(United_States)","Washington,_D.C.").
hometown("Jack_Welch","Salem,_Massachusetts").
isPartOf("Cincinnati","Ohio").
isPartOf("Cincinnati","Hamilton_County,_Ohio").
largestCity("United_States","New_York_City").
occupation("Jack_Welch","Jack_Welch__1").
predecessor("Paul_Volcker","G._William_Miller").
predecessor("Paul_Volcker","Alfred_Hayes_(banker)").
residence("Jack_Welch","Boston,_Massachusetts").
successor("Paul_Volcker","Alan_Greenspan").
successor("Paul_Volcker","Anthony_M._Solomon").
successor("Paul_Volcker","Jeffrey_R._Immelt").
type("Harvard_Business_School","Private_school").
type("Dartmouth_College","Private_university").
