1,Bill Clinton is married to Hillary Clinton.,"['spouse(bi, hi) 0.999999999962', 'spouse(hi, bi) 0.999999999962', 'spouse(hi, hi) 0.999993855825', 'spouse(bi, bi) 0.999993855825']"
2,George W Bush is married to Laura Bush.,"['spouse(ge, la) 1.0', 'spouse(la, ge) 1.0', 'spouse(la, la) 0.999999997939', 'spouse(ge, ge) 0.999999999999']"
3,Donald Trump is married to Melania Trump.,"['spouse(do, me) 0.999999887465', 'spouse(me, do) 0.999999887465', 'spouse(me, me) 0.99966464987', 'spouse(do, do) 0.99966464987']"
4,Ronald Reagan is married to Nancy Reagan.,"['spouse(ro1, na) 1.0', 'spouse(na, ro1) 1.0', 'spouse(na, na) 1.0', 'spouse(ro1, ro1) 0.999999999962']"
5,Jimmy Carter is married to Rosalynn Carter.,"['spouse(ji, ro) 1.0', 'spouse(ro, ji) 1.0', 'spouse(ro, ro) 1.0', 'spouse(ji, ji) 1.0']"
6,Richard Nixon is married to Pat Nixon.,"['spouse(ri, pa) 1.0', 'spouse(pa, ri) 1.0', 'spouse(pa, pa) 0.999999999962', 'spouse(ri, ri) 0.999999999962']"
7,Franklin D Roosevelt is married to Eleanor Roosevelt.,"['spouse(fr, el) 1.0', 'spouse(el, fr) 1.0', 'spouse(el, el) 1.0', 'spouse(fr, fr) 1.0']"
8,John F Kennedy is married to Jacqueline Kennedy.,"['spouse(jo, ja) 1.0', 'spouse(ja, jo) 1.0', 'spouse(ja, ja) 1.0', 'spouse(jo, jo) 1.0']"
9,Barack Obama is married to Michelle Obama.,"['spouse(ba, mi) 1.0', 'spouse(mi, ba) 1.0', 'spouse(mi, mi) 0.999999887465', 'spouse(ba, ba) 0.999999887465']"
10,Woodrow Wilson is married to Edith Bolling Wilson.,"['spouse(wo, wo) 0.99966464987']"
11,Warren Harding is married to Florence Harding.,[]
12,Calvin Coolidge is married to Grace Coolidge.,"['spouse(gr, ca) 0.982013790038', 'spouse(gr, gr) 0.99966464987', 'spouse(ca, gr) 0.982013790038']"
13,Herbert Hoover is married to Lou Henry Hoover.,Evidence Not Found
14,Harry Truman is married to Bess Truman.,"['spouse(ha, be) 0.999999997939', 'spouse(be, ha) 0.999999997939', 'spouse(be, be) 0.999993855825', 'spouse(ha, ha) 0.99966464987']"
15,Dwight Eisenhower is married to Mamie Eisenhower.,"['spouse(dw, ma) 1.0', 'spouse(ma, dw) 1.0', 'spouse(ma, ma) 0.999999999962', 'spouse(dw, dw) 0.999999999962']"
16,Lyndon Johnson is married to Lady Bird Johnson.,"['spouse(ly, la) 1.0', 'spouse(la, ly) 1.0', 'spouse(la, la) 0.999999999962', 'spouse(ly, ly) 0.999999999962']"
17,Gerald Ford is married to Betty Ford.,"['spouse(ge, be) 1.0', 'spouse(be, ge) 1.0', 'spouse(be, be) 1.0', 'spouse(ge, ge) 1.0']"
18,George H W Bush is married to Barbara Bush.,"['spouse(ge, ba) 1.0', 'spouse(ba, ge) 1.0', 'spouse(ba, ba) 1.0', 'spouse(ge, ge) 1.0']"
19,Abraham Lincoln was married to Mary Todd.,"['spouse(ab, ma) 1.0', 'spouse(ma, ab) 1.0', 'spouse(ma, ma) 1.0', 'spouse(ab, ab) 1.0']"
20,Bill Clinton is married to Laura Bush.,"['spouse(bi, hi) 1.0', 'spouse(la, ge) 1.0', 'spouse(ge, la) 1.0', 'spouse(hi, bi) 1.0']"
21,George W Bush is married to Hillary Clinton.,"['spouse(ge, la) 1.0', 'spouse(hi, bi) 1.0', 'spouse(la, ge) 1.0', 'spouse(ba, ba) 0.999993855825', 'spouse(bi, hi) 1.0']"
22,Donald Trump is married to Nancy Reagan.,[]
23,Ronald Reagan is married to Melania Trump.,Evidence Not Found
24,Jimmy Carter is married to Nancy Reagan.,"['spouse(ji, ro1) 1.0', 'spouse(na, ro) 1.0', 'spouse(ro, na) 1.0', 'spouse(ro1, ji) 1.0']"
25,Harry Truman was married to Bess Truman.,"['spouse(ha, be) 0.999999997939', 'spouse(be, ha) 0.999999997939', 'spouse(be, be) 0.999993855825', 'spouse(ha, ha) 0.99966464987']"
26,William Taft was married to Helen Taft.,"['spouse(wi, he) 1.0', 'spouse(he, wi) 1.0', 'spouse(he, he) 0.999999999999', 'spouse(wi, wi) 0.999999999999']"
27,Bill Gates is married to Melinda Gates.,"['spouse(bi1, me) 1.0', 'spouse(me, bi1) 1.0', 'spouse(me, me) 0.999999999962', 'spouse(bi1, bi1) 0.999999999962']"
28,Gerald Ford is married to Barbara Bush.,"['spouse(ba, ge) 1.0', 'spouse(ge, ba) 1.0']"
29,George H W Bush is married to Betty Ford.,"['spouse(ge, be) 1.0', 'spouse(be, ge) 1.0']"
30,Harry Truman was married to Mary Todd.,Evidence Not Found
31,Abraham Lincoln is married to Bess Truman.,Evidence Not Found
32,Richard Nixon is married to Nancy Regan.,Evidence Not Found
33,Franklin D Roosevelt is married to Jacqueline Kennedy.,Evidence Not Found
34,John F Kennedy is married to Eleanor Roosevelt.,[]
35,John F Kennedy is married to Richard Nixon.,[]
